construct,construct_id,category,citation,item_no,item_text,reverse_scored,status,verified_ok (RA: yes/no),correction_if_wrong,notes
Negative affect (PANAS),panas_negative_affect,Positive and negative affect,"Watson, D., Clark, L. A., & Tellegen, A. (1988). Development and validation of brief measures of positive and negative affect: The PANAS scales. Journal of Personality and Social Psychology, 54(6), 1063–1070. https://doi.org/10.1037/0022-3514.54.6.1063",9,Jittery,False,needs_verification,,,
Negative affect (PANAS),panas_negative_affect,Positive and negative affect,"Watson, D., Clark, L. A., & Tellegen, A. (1988). Development and validation of brief measures of positive and negative affect: The PANAS scales. Journal of Personality and Social Psychology, 54(6), 1063–1070. https://doi.org/10.1037/0022-3514.54.6.1063",10,Afraid,False,needs_verification,,,
Positive affect (PANAS),panas_positive_affect,Positive and negative affect,"Watson, D., Clark, L. A., & Tellegen, A. (1988). Development and validation of brief measures of positive and negative affect: The PANAS scales. Journal of Personality and Social Psychology, 54(6), 1063–1070. https://doi.org/10.1037/0022-3514.54.6.1063",1,Interested,False,needs_verification,,,
Positive affect (PANAS),panas_positive_affect,Positive and negative affect,"Watson, D., Clark, L. A., & Tellegen, A. (1988). Development and validation of brief measures of positive and negative affect: The PANAS scales. Journal of Personality and Social Psychology, 54(6), 1063–1070. https://doi.org/10.1037/0022-3514.54.6.1063",2,Excited,False,needs_verification,,,
Positive affect (PANAS),panas_positive_affect,Positive and negative affect,"Watson, D., Clark, L. A., & Tellegen, A. (1988). Development and validation of brief measures of positive and negative affect: The PANAS scales. Journal of Personality and Social Psychology, 54(6), 1063–1070. https://doi.org/10.1037/0022-3514.54.6.1063",3,Strong,False,needs_verification,,,
Positive affect (PANAS),panas_positive_affect,Positive and negative affect,"Watson, D., Clark, L. A., & Tellegen, A. (1988). Development and validation of brief measures of positive and negative affect: The PANAS scales. Journal of Personality and Social Psychology, 54(6), 1063–1070. https://doi.org/10.1037/0022-3514.54.6.1063",4,Enthusiastic,False,needs_verification,,,
Positive affect (PANAS),panas_positive_affect,Positive and negative affect,"Watson, D., Clark, L. A., & Tellegen, A. (1988). Development and validation of brief measures of positive and negative affect: The PANAS scales. Journal of Personality and Social Psychology, 54(6), 1063–1070. https://doi.org/10.1037/0022-3514.54.6.1063",5,Proud,False,needs_verification,,,
Positive affect (PANAS),panas_positive_affect,Positive and negative affect,"Watson, D., Clark, L. A., & Tellegen, A. (1988). Development and validation of brief measures of positive and negative affect: The PANAS scales. Journal of Personality and Social Psychology, 54(6), 1063–1070. https://doi.org/10.1037/0022-3514.54.6.1063",6,Alert,False,needs_verification,,,
Positive affect (PANAS),panas_positive_affect,Positive and negative affect,"Watson, D., Clark, L. A., & Tellegen, A. (1988). Development and validation of brief measures of positive and negative affect: The PANAS scales. Journal of Personality and Social Psychology, 54(6), 1063–1070. https://doi.org/10.1037/0022-3514.54.6.1063",7,Inspired,False,needs_verification,,,
Positive affect (PANAS),panas_positive_affect,Positive and negative affect,"Watson, D., Clark, L. A., & Tellegen, A. (1988). Development and validation of brief measures of positive and negative affect: The PANAS scales. Journal of Personality and Social Psychology, 54(6), 1063–1070. https://doi.org/10.1037/0022-3514.54.6.1063",8,Determined,False,needs_verification,,,
Positive affect (PANAS),panas_positive_affect,Positive and negative affect,"Watson, D., Clark, L. A., & Tellegen, A. (1988). Development and validation of brief measures of positive and negative affect: The PANAS scales. Journal of Personality and Social Psychology, 54(6), 1063–1070. https://doi.org/10.1037/0022-3514.54.6.1063",9,Attentive,False,needs_verification,,,
Positive affect (PANAS),panas_positive_affect,Positive and negative affect,"Watson, D., Clark, L. A., & Tellegen, A. (1988). Development and validation of brief measures of positive and negative affect: The PANAS scales. Journal of Personality and Social Psychology, 54(6), 1063–1070. https://doi.org/10.1037/0022-3514.54.6.1063",10,Active,False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",1,"Repeated, disturbing, and unwanted memories of the stressful experience?",False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",2,"Repeated, disturbing dreams of the stressful experience?",False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",3,Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",4,Feeling very upset when something reminded you of the stressful experience?,False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",5,"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",6,"Avoiding memories, thoughts, or feelings related to the stressful experience?",False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",7,"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",8,Trouble remembering important parts of the stressful experience?,False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",9,"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as: I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous)?",False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",10,Blaming yourself or someone else for the stressful experience or what happened after it?,False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",11,"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",12,Loss of interest in activities that you used to enjoy?,False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",13,Feeling distant or cut off from other people?,False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",14,"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",15,"Irritable behavior, angry outbursts, or acting aggressively?",False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",16,Taking too many risks or doing things that could cause you harm?,False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",17,Being “superalert” or watchful or on guard?,False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",18,Feeling jumpy or easily startled?,False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",19,Having difficulty concentrating?,False,needs_verification,,,
PTSD Checklist for DSM-5 (PCL-5),pcl_5,PTSD symptoms,"Weathers, F. W., Litz, B. T., Keane, T. M., Palmieri, P. A., Marx, B. P., & Schnurr, P. P. (2013). The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD.",20,Trouble falling or staying asleep?,False,needs_verification,,,
Patient Health Questionnaire-9 (PHQ-9),phq_9,Depression symptoms,"Kroenke, K., Spitzer, R. L., & Williams, J. B. W. (2001). The PHQ-9: Validity of a brief depression severity measure. Journal of General Internal Medicine, 16(9), 606–613. https://doi.org/10.1046/j.1525-1497.2001.016009606.x",1,Little interest or pleasure in doing things,False,needs_verification,,,
Patient Health Questionnaire-9 (PHQ-9),phq_9,Depression symptoms,"Kroenke, K., Spitzer, R. L., & Williams, J. B. W. (2001). The PHQ-9: Validity of a brief depression severity measure. Journal of General Internal Medicine, 16(9), 606–613. https://doi.org/10.1046/j.1525-1497.2001.016009606.x",2,"Feeling down, depressed, or hopeless",False,needs_verification,,,
Patient Health Questionnaire-9 (PHQ-9),phq_9,Depression symptoms,"Kroenke, K., Spitzer, R. L., & Williams, J. B. W. (2001). The PHQ-9: Validity of a brief depression severity measure. Journal of General Internal Medicine, 16(9), 606–613. https://doi.org/10.1046/j.1525-1497.2001.016009606.x",3,"Trouble falling or staying asleep, or sleeping too much",False,needs_verification,,,
Patient Health Questionnaire-9 (PHQ-9),phq_9,Depression symptoms,"Kroenke, K., Spitzer, R. L., & Williams, J. B. W. (2001). The PHQ-9: Validity of a brief depression severity measure. Journal of General Internal Medicine, 16(9), 606–613. https://doi.org/10.1046/j.1525-1497.2001.016009606.x",4,Feeling tired or having little energy,False,needs_verification,,,
Patient Health Questionnaire-9 (PHQ-9),phq_9,Depression symptoms,"Kroenke, K., Spitzer, R. L., & Williams, J. B. W. (2001). The PHQ-9: Validity of a brief depression severity measure. Journal of General Internal Medicine, 16(9), 606–613. https://doi.org/10.1046/j.1525-1497.2001.016009606.x",5,Poor appetite or overeating,False,needs_verification,,,
Patient Health Questionnaire-9 (PHQ-9),phq_9,Depression symptoms,"Kroenke, K., Spitzer, R. L., & Williams, J. B. W. (2001). The PHQ-9: Validity of a brief depression severity measure. Journal of General Internal Medicine, 16(9), 606–613. https://doi.org/10.1046/j.1525-1497.2001.016009606.x",6,Feeling bad about yourself — or that you are a failure or have let yourself or your family down,False,needs_verification,,,
Patient Health Questionnaire-9 (PHQ-9),phq_9,Depression symptoms,"Kroenke, K., Spitzer, R. L., & Williams, J. B. W. (2001). The PHQ-9: Validity of a brief depression severity measure. Journal of General Internal Medicine, 16(9), 606–613. https://doi.org/10.1046/j.1525-1497.2001.016009606.x",7,"Trouble concentrating on things, such as reading the newspaper or watching television",False,needs_verification,,,
Patient Health Questionnaire-9 (PHQ-9),phq_9,Depression symptoms,"Kroenke, K., Spitzer, R. L., & Williams, J. B. W. (2001). The PHQ-9: Validity of a brief depression severity measure. Journal of General Internal Medicine, 16(9), 606–613. https://doi.org/10.1046/j.1525-1497.2001.016009606.x",8,Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual,False,needs_verification,,,
Patient Health Questionnaire-9 (PHQ-9),phq_9,Depression symptoms,"Kroenke, K., Spitzer, R. L., & Williams, J. B. W. (2001). The PHQ-9: Validity of a brief depression severity measure. Journal of General Internal Medicine, 16(9), 606–613. https://doi.org/10.1046/j.1525-1497.2001.016009606.x",9,"Thoughts that you would be better off dead, or of hurting yourself in some way",False,needs_verification,,,
Rosenberg Self-Esteem Scale (RSES),rses,Self-esteem,"Rosenberg, M. (1965). Society and the adolescent self-image. Princeton University Press.",1,"On the whole, I am satisfied with myself.",False,needs_verification,,,
Rosenberg Self-Esteem Scale (RSES),rses,Self-esteem,"Rosenberg, M. (1965). Society and the adolescent self-image. Princeton University Press.",2,At times I think I am no good at all.,False,needs_verification,,,
Rosenberg Self-Esteem Scale (RSES),rses,Self-esteem,"Rosenberg, M. (1965). Society and the adolescent self-image. Princeton University Press.",3,I feel that I have a number of good qualities.,False,needs_verification,,,
Rosenberg Self-Esteem Scale (RSES),rses,Self-esteem,"Rosenberg, M. (1965). Society and the adolescent self-image. Princeton University Press.",4,I am able to do things as well as most other people.,False,needs_verification,,,
Rosenberg Self-Esteem Scale (RSES),rses,Self-esteem,"Rosenberg, M. (1965). Society and the adolescent self-image. Princeton University Press.",5,I feel I do not have much to be proud of.,False,needs_verification,,,
Rosenberg Self-Esteem Scale (RSES),rses,Self-esteem,"Rosenberg, M. (1965). Society and the adolescent self-image. Princeton University Press.",6,I certainly feel useless at times.,False,needs_verification,,,
Rosenberg Self-Esteem Scale (RSES),rses,Self-esteem,"Rosenberg, M. (1965). Society and the adolescent self-image. Princeton University Press.",7,"I feel that I'm a person of worth, at least on an equal plane with others.",False,needs_verification,,,
Rosenberg Self-Esteem Scale (RSES),rses,Self-esteem,"Rosenberg, M. (1965). Society and the adolescent self-image. Princeton University Press.",8,I wish I could have more respect for myself.,False,needs_verification,,,
Rosenberg Self-Esteem Scale (RSES),rses,Self-esteem,"Rosenberg, M. (1965). Society and the adolescent self-image. Princeton University Press.",9,"All in all, I am inclined to feel that I am a failure.",False,needs_verification,,,
Rosenberg Self-Esteem Scale (RSES),rses,Self-esteem,"Rosenberg, M. (1965). Society and the adolescent self-image. Princeton University Press.",10,I take a positive attitude toward myself.,False,needs_verification,,,
Satisfaction with Life,satisfaction_with_life,well-being,"Diener, E., Emmons, R. A., Larsen, R. J., & Griffin, S. (1985). The Satisfaction with Life Scale. Journal of Personality Assessment, 49(1).",1,In most ways my life is close to my ideal.,False,needs_verification,,,
Satisfaction with Life,satisfaction_with_life,well-being,"Diener, E., Emmons, R. A., Larsen, R. J., & Griffin, S. (1985). The Satisfaction with Life Scale. Journal of Personality Assessment, 49(1).",2,The conditions of my life are excellent.,False,needs_verification,,,
Satisfaction with Life,satisfaction_with_life,well-being,"Diener, E., Emmons, R. A., Larsen, R. J., & Griffin, S. (1985). The Satisfaction with Life Scale. Journal of Personality Assessment, 49(1).",3,I am satisfied with my life.,False,needs_verification,,,
Satisfaction with Life,satisfaction_with_life,well-being,"Diener, E., Emmons, R. A., Larsen, R. J., & Griffin, S. (1985). The Satisfaction with Life Scale. Journal of Personality Assessment, 49(1).",4,So far I have gotten the important things I want in life.,False,needs_verification,,,
Satisfaction with Life,satisfaction_with_life,well-being,"Diener, E., Emmons, R. A., Larsen, R. J., & Griffin, S. (1985). The Satisfaction with Life Scale. Journal of Personality Assessment, 49(1).",5,"If I could live my life over, I would change almost nothing.",False,needs_verification,,,
Common humanity (SCS-SF),scs_sf_common_humanity,Self-compassion,"Raes, F., Pommier, E., Neff, K. D., & Van Gucht, D. (2011). Construction and factorial validation of a short form of the Self-Compassion Scale. Clinical Psychology & Psychotherapy, 18(3), 250–255. https://doi.org/10.1002/cpp.702",1,I try to see my failings as part of the human condition.,False,needs_verification,,,
Common humanity (SCS-SF),scs_sf_common_humanity,Self-compassion,"Raes, F., Pommier, E., Neff, K. D., & Van Gucht, D. (2011). Construction and factorial validation of a short form of the Self-Compassion Scale. Clinical Psychology & Psychotherapy, 18(3), 250–255. https://doi.org/10.1002/cpp.702",2,"When I feel inadequate in some way, I try to remind myself that feelings of inadequacy are shared by most people.",False,needs_verification,,,
Isolation (SCS-SF),scs_sf_isolation,Self-compassion,"Raes, F., Pommier, E., Neff, K. D., & Van Gucht, D. (2011). Construction and factorial validation of a short form of the Self-Compassion Scale. Clinical Psychology & Psychotherapy, 18(3), 250–255. https://doi.org/10.1002/cpp.702",1,"When I’m feeling down, I tend to feel like most other people are probably happier than I am.",False,needs_verification,,,
Isolation (SCS-SF),scs_sf_isolation,Self-compassion,"Raes, F., Pommier, E., Neff, K. D., & Van Gucht, D. (2011). Construction and factorial validation of a short form of the Self-Compassion Scale. Clinical Psychology & Psychotherapy, 18(3), 250–255. https://doi.org/10.1002/cpp.702",2,"When I fail at something that’s important to me, I tend to feel alone in my failure.",False,needs_verification,,,
Mindfulness (SCS-SF),scs_sf_mindfulness,Self-compassion,"Raes, F., Pommier, E., Neff, K. D., & Van Gucht, D. (2011). Construction and factorial validation of a short form of the Self-Compassion Scale. Clinical Psychology & Psychotherapy, 18(3), 250–255. https://doi.org/10.1002/cpp.702",1,When something painful happens I try to take a balanced view of the situation.,False,needs_verification,,,
Mindfulness (SCS-SF),scs_sf_mindfulness,Self-compassion,"Raes, F., Pommier, E., Neff, K. D., & Van Gucht, D. (2011). Construction and factorial validation of a short form of the Self-Compassion Scale. Clinical Psychology & Psychotherapy, 18(3), 250–255. https://doi.org/10.1002/cpp.702",2,When something upsets me I try to keep my emotions in balance.,False,needs_verification,,,
Over-identification (SCS-SF),scs_sf_over_identification,Self-compassion,"Raes, F., Pommier, E., Neff, K. D., & Van Gucht, D. (2011). Construction and factorial validation of a short form of the Self-Compassion Scale. Clinical Psychology & Psychotherapy, 18(3), 250–255. https://doi.org/10.1002/cpp.702",1,When I’m feeling down I tend to obsess and fixate on everything that’s wrong.,False,needs_verification,,,
Self-judgment (SCS-SF),scs_sf_self_judgment,Self-compassion,"Raes, F., Pommier, E., Neff, K. D., & Van Gucht, D. (2011). Construction and factorial validation of a short form of the Self-Compassion Scale. Clinical Psychology & Psychotherapy, 18(3), 250–255. https://doi.org/10.1002/cpp.702",1,When I fail at something important to me I become consumed by feelings of inadequacy.,False,needs_verification,,,
Self-judgment (SCS-SF),scs_sf_self_judgment,Self-compassion,"Raes, F., Pommier, E., Neff, K. D., & Van Gucht, D. (2011). Construction and factorial validation of a short form of the Self-Compassion Scale. Clinical Psychology & Psychotherapy, 18(3), 250–255. https://doi.org/10.1002/cpp.702",2,I’m disapproving and judgmental about my own flaws and inadequacies.,False,needs_verification,,,
Self-judgment (SCS-SF),scs_sf_self_judgment,Self-compassion,"Raes, F., Pommier, E., Neff, K. D., & Van Gucht, D. (2011). Construction and factorial validation of a short form of the Self-Compassion Scale. Clinical Psychology & Psychotherapy, 18(3), 250–255. https://doi.org/10.1002/cpp.702",3,I’m intolerant and impatient towards those aspects of my personality I don’t like.,False,needs_verification,,,
Self-kindness (SCS-SF),scs_sf_self_kindness,Self-compassion,"Raes, F., Pommier, E., Neff, K. D., & Van Gucht, D. (2011). Construction and factorial validation of a short form of the Self-Compassion Scale. Clinical Psychology & Psychotherapy, 18(3), 250–255. https://doi.org/10.1002/cpp.702",1,I try to be understanding and patient towards those aspects of my personality I don’t like.,False,needs_verification,,,
Self-kindness (SCS-SF),scs_sf_self_kindness,Self-compassion,"Raes, F., Pommier, E., Neff, K. D., & Van Gucht, D. (2011). Construction and factorial validation of a short form of the Self-Compassion Scale. Clinical Psychology & Psychotherapy, 18(3), 250–255. https://doi.org/10.1002/cpp.702",2,"When I’m going through a very hard time, I give myself the caring and tenderness I need.",False,needs_verification,,,
Anti-egalitarianism (SDO7),sdo7_anti_egalitarianism,Social dominance orientation,"Ho, A. K., Sidanius, J., Kteily, N., Sheehy-Skeffington, J., Pratto, F., Henkel, K. E., Foels, R., & Stewart, A. L. (2015). The nature of social dominance orientation: Theorizing and measuring preferences for intergroup inequality using the new SDO7 scale. Journal of Personality and Social Psychology, 109(6), 1003–1028. https://doi.org/10.1037/pspi0000033",1,We should not push for group equality.,False,needs_verification,,,
Anti-egalitarianism (SDO7),sdo7_anti_egalitarianism,Social dominance orientation,"Ho, A. K., Sidanius, J., Kteily, N., Sheehy-Skeffington, J., Pratto, F., Henkel, K. E., Foels, R., & Stewart, A. L. (2015). The nature of social dominance orientation: Theorizing and measuring preferences for intergroup inequality using the new SDO7 scale. Journal of Personality and Social Psychology, 109(6), 1003–1028. https://doi.org/10.1037/pspi0000033",2,We shouldn’t try to guarantee that every group has the same quality of life.,False,needs_verification,,,
Anti-egalitarianism (SDO7),sdo7_anti_egalitarianism,Social dominance orientation,"Ho, A. K., Sidanius, J., Kteily, N., Sheehy-Skeffington, J., Pratto, F., Henkel, K. E., Foels, R., & Stewart, A. L. (2015). The nature of social dominance orientation: Theorizing and measuring preferences for intergroup inequality using the new SDO7 scale. Journal of Personality and Social Psychology, 109(6), 1003–1028. https://doi.org/10.1037/pspi0000033",3,It is unjust to try to make groups equal.,False,needs_verification,,,
Anti-egalitarianism (SDO7),sdo7_anti_egalitarianism,Social dominance orientation,"Ho, A. K., Sidanius, J., Kteily, N., Sheehy-Skeffington, J., Pratto, F., Henkel, K. E., Foels, R., & Stewart, A. L. (2015). The nature of social dominance orientation: Theorizing and measuring preferences for intergroup inequality using the new SDO7 scale. Journal of Personality and Social Psychology, 109(6), 1003–1028. https://doi.org/10.1037/pspi0000033",4,Group equality should not be our primary goal.,False,needs_verification,,,
Anti-egalitarianism (SDO7),sdo7_anti_egalitarianism,Social dominance orientation,"Ho, A. K., Sidanius, J., Kteily, N., Sheehy-Skeffington, J., Pratto, F., Henkel, K. E., Foels, R., & Stewart, A. L. (2015). The nature of social dominance orientation: Theorizing and measuring preferences for intergroup inequality using the new SDO7 scale. Journal of Personality and Social Psychology, 109(6), 1003–1028. https://doi.org/10.1037/pspi0000033",5,We should work to give all groups an equal chance to succeed.,True,needs_verification,,,
Anti-egalitarianism (SDO7),sdo7_anti_egalitarianism,Social dominance orientation,"Ho, A. K., Sidanius, J., Kteily, N., Sheehy-Skeffington, J., Pratto, F., Henkel, K. E., Foels, R., & Stewart, A. L. (2015). The nature of social dominance orientation: Theorizing and measuring preferences for intergroup inequality using the new SDO7 scale. Journal of Personality and Social Psychology, 109(6), 1003–1028. https://doi.org/10.1037/pspi0000033",6,We should do what we can to equalize conditions for different groups.,True,needs_verification,,,
Anti-egalitarianism (SDO7),sdo7_anti_egalitarianism,Social dominance orientation,"Ho, A. K., Sidanius, J., Kteily, N., Sheehy-Skeffington, J., Pratto, F., Henkel, K. E., Foels, R., & Stewart, A. L. (2015). The nature of social dominance orientation: Theorizing and measuring preferences for intergroup inequality using the new SDO7 scale. Journal of Personality and Social Psychology, 109(6), 1003–1028. https://doi.org/10.1037/pspi0000033",7,"No matter how much effort it takes, we ought to strive to ensure that all groups have the same chance in life.",True,needs_verification,,,
Anti-egalitarianism (SDO7),sdo7_anti_egalitarianism,Social dominance orientation,"Ho, A. K., Sidanius, J., Kteily, N., Sheehy-Skeffington, J., Pratto, F., Henkel, K. E., Foels, R., & Stewart, A. L. (2015). The nature of social dominance orientation: Theorizing and measuring preferences for intergroup inequality using the new SDO7 scale. Journal of Personality and Social Psychology, 109(6), 1003–1028. https://doi.org/10.1037/pspi0000033",8,Group equality should be our ideal.,True,needs_verification,,,
Dominance (SDO7),sdo7_dominance,Social dominance orientation,"Ho, A. K., Sidanius, J., Kteily, N., Sheehy-Skeffington, J., Pratto, F., Henkel, K. E., Foels, R., & Stewart, A. L. (2015). The nature of social dominance orientation: Theorizing and measuring preferences for intergroup inequality using the new SDO7 scale. Journal of Personality and Social Psychology, 109(6), 1003–1028. https://doi.org/10.1037/pspi0000033",1,Some groups of people must be kept in their place.,False,needs_verification,,,
Dominance (SDO7),sdo7_dominance,Social dominance orientation,"Ho, A. K., Sidanius, J., Kteily, N., Sheehy-Skeffington, J., Pratto, F., Henkel, K. E., Foels, R., & Stewart, A. L. (2015). The nature of social dominance orientation: Theorizing and measuring preferences for intergroup inequality using the new SDO7 scale. Journal of Personality and Social Psychology, 109(6), 1003–1028. https://doi.org/10.1037/pspi0000033",2,It’s probably a good thing that certain groups are at the top and other groups are at the bottom.,False,needs_verification,,,
Dominance (SDO7),sdo7_dominance,Social dominance orientation,"Ho, A. K., Sidanius, J., Kteily, N., Sheehy-Skeffington, J., Pratto, F., Henkel, K. E., Foels, R., & Stewart, A. L. (2015). The nature of social dominance orientation: Theorizing and measuring preferences for intergroup inequality using the new SDO7 scale. Journal of Personality and Social Psychology, 109(6), 1003–1028. https://doi.org/10.1037/pspi0000033",3,An ideal society requires some groups to be on top and others to be on the bottom.,False,needs_verification,,,
Dominance (SDO7),sdo7_dominance,Social dominance orientation,"Ho, A. K., Sidanius, J., Kteily, N., Sheehy-Skeffington, J., Pratto, F., Henkel, K. E., Foels, R., & Stewart, A. L. (2015). The nature of social dominance orientation: Theorizing and measuring preferences for intergroup inequality using the new SDO7 scale. Journal of Personality and Social Psychology, 109(6), 1003–1028. https://doi.org/10.1037/pspi0000033",4,Some groups of people are simply inferior to other groups.,False,needs_verification,,,
Dominance (SDO7),sdo7_dominance,Social dominance orientation,"Ho, A. K., Sidanius, J., Kteily, N., Sheehy-Skeffington, J., Pratto, F., Henkel, K. E., Foels, R., & Stewart, A. L. (2015). The nature of social dominance orientation: Theorizing and measuring preferences for intergroup inequality using the new SDO7 scale. Journal of Personality and Social Psychology, 109(6), 1003–1028. https://doi.org/10.1037/pspi0000033",5,Groups at the bottom are just as deserving as groups at the top.,True,needs_verification,,,
Dominance (SDO7),sdo7_dominance,Social dominance orientation,"Ho, A. K., Sidanius, J., Kteily, N., Sheehy-Skeffington, J., Pratto, F., Henkel, K. E., Foels, R., & Stewart, A. L. (2015). The nature of social dominance orientation: Theorizing and measuring preferences for intergroup inequality using the new SDO7 scale. Journal of Personality and Social Psychology, 109(6), 1003–1028. https://doi.org/10.1037/pspi0000033",6,No one group should dominate in society.,True,needs_verification,,,
